SNR,TEB_T1,TEB_T2,TEB_T3,TEB_T4
-20,0.29,0.33,0.33,0.41
-19,0.27,0.34,0.35,0.36
-18,0.32,0.27,0.32,0.33
-17,0.34,0.36,0.3,0.36
-16,0.23,0.25,0.23,0.33
-15,0.21,0.21,0.19,0.28
-14,0.31,0.24,0.23,0.2
-13,0.32,0.21,0.3,0.31
-12,0.19,0.19,0.23,0.23
-11,0.07,0.31,0.23,0.19
-10.0,0.14,0.03,0.29,0.15
-9.5,0.16,0.12,0.11,0.18
-9.0,0.26,0.13,0.15,0.19
-8.5,0.11,0.1,0.08,0.22
-8.0,0.1,0.17,0.12,0.14
-7.5,0.07,0.12,0.08,0.09
-7.0,0.12,0.09,0.11,0.16
-6.5,0.09,0.15,0.07,0.08
-6.0,0.09,0.11,0.03,0.16
-5.5,0.03,0.05,0.1,0.01
-5.0,0.05,0.0,0.01,0.02
-4.5,0.08,0.0,0.04,0.0
-4.0,0.06,0.04,0.03,0.06
-3.5,0.03,0.02,0.01,0.02
-3.0,0.0,0.03,0.0,0.0
-2.9,0.02,0.02,0.03,0.0
-2.8,0.03,0.01,0.0,0.0
-2.7,0.01,0.0,0.0,0.0
-2.6,0.0,0.0,0.0,0.04
-2.5,0.02,0.06,0.02,0.0
-2.4,0.01,0.02,0.0,0.0
-2.3,0.0,0.0,0.0,0.0
-2.2,0.0,0.0,0.0,0.0
-2.1,0.0,0.0,0.0,0.0
-2.0,0.0,0.03,0.0,0.0
-1.9,0.0,0.0,0.02,0.0
-1.8,0.0,0.0,0.0,0.0
-1.7,0.0,0.0,0.02,0.0
-1.6,0.0,0.0,0.0,0.03
-1.5,0.02,0.0,0.01,0.0
-1.4,0.0,0.0,0.0,0.0
-1.3,0.0,0.0,0.0,0.0
-1.2,0.0,0.03,0.0,0.0
-1.1,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.01,0.0
-0.9,0.0,0.0,0.02,0.0
-0.8,0.0,0.0,0.0,0.0
-0.7,0.02,0.0,0.03,0.0
-0.6,0.01,0.0,0.0,0.02
-0.5,0.0,0.0,0.0,0.0
-0.4,0.0,0.0,0.0,0.0
-0.3,0.0,0.01,0.0,0.0
-0.2,0.0,0.0,0.0,0.0
-0.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0
0.3,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.5,0.0,0.01,0.0,0.0
0.6,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.1,0.0,0.0,0.0,0.0
1.2,0.0,0.0,0.0,0.0
1.3,0.0,0.0,0.0,0.0
1.4,0.0,0.0,0.0,0.0
1.5,0.0,0.0,0.0,0.0
1.6,0.0,0.0,0.0,0.0
1.7,0.0,0.0,0.0,0.0
1.8,0.0,0.0,0.0,0.0
1.9,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0
2.4,0.0,0.0,0.0,0.0
2.5,0.0,0.0,0.0,0.0
2.6,0.0,0.0,0.0,0.0
2.7,0.0,0.0,0.0,0.0
2.8,0.0,0.0,0.0,0.0
2.9,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0
3.1,0.0,0.0,0.0,0.0
3.2,0.0,0.0,0.0,0.0
3.3,0.0,0.0,0.0,0.0
3.4,0.0,0.0,0.0,0.0
3.5,0.0,0.0,0.0,0.0
3.6,0.0,0.0,0.0,0.0
3.7,0.0,0.0,0.0,0.0
3.8,0.0,0.0,0.0,0.0
3.9,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0
4.1,0.0,0.0,0.0,0.0
4.2,0.0,0.0,0.0,0.0
4.3,0.0,0.0,0.0,0.0
4.4,0.0,0.0,0.0,0.0
4.5,0.0,0.0,0.0,0.0
4.6,0.0,0.0,0.0,0.0
4.7,0.0,0.0,0.0,0.0
4.8,0.0,0.0,0.0,0.0
4.9,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0
5.5,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0
6.5,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0
7.5,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0
9.5,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0
